
+--------------------------------------+------------------------------------------------------------------------------------------------------+----------------------------------+-----------------+---------------------+----------+
| id                                   | name                                                                                                 | project_id                       | vip_address     | provisioning_status | provider |
| 68efec56-5ce2-42ba-b31f-9043f34dadcc | mmazepa16092020                                                                                      | 10479799101a4fe4ada17daa105707c5 | 192.0.2.201     | ACTIVE              | octavia  |
| 6749d35b-b07b-4506-9062-f5be448fc492 | kaas-lb-411a36d9-f99e-11ea-850a-0242c0a85b02                                                         | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.85     | ACTIVE              | octavia  |
| 4a890400-5455-4e9a-b0e5-58f12826d7f0 | kube_service_kaas-kubernetes-411a36d9f99e11ea850a0242c0a85b02_kaas_iam-keycloak-http                 | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.9      | ACTIVE              | octavia  |
| dfa13c2d-0bf5-44ae-8be2-e85e1c9b62da | kube_service_kaas-kubernetes-411a36d9f99e11ea850a0242c0a85b02_kaas_iam-api-http                      | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.218    | ACTIVE              | octavia  |
| ad8b4bcb-15af-4723-a8f1-27514cabb1e8 | kube_service_kaas-kubernetes-411a36d9f99e11ea850a0242c0a85b02_kaas_kaas-kaas-ui                      | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.57     | ACTIVE              | octavia  |
| d4851eba-8092-468f-9379-54dcbd3be203 | kube_service_kaas-kubernetes-411a36d9f99e11ea850a0242c0a85b02_stacklight_telemeter-server-external   | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.145    | ACTIVE              | octavia  |
| 0a3e991b-b497-4d75-b960-37521c7b8f4b | kaas-lb-94bbbd01-f9a6-11ea-b912-0242c0a85b02                                                         | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.103    | ACTIVE              | octavia  |
| b39199e2-1567-48e8-b868-31cc391bd419 | kube_service_kaas-kubernetes-94bbbd01f9a611eab9120242c0a85b02_kaas_iam-keycloak-http                 | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.219    | ACTIVE              | octavia  |
| 7fc86af2-23c9-4892-8fc9-bd9f71b9cd90 | kube_service_kaas-kubernetes-94bbbd01f9a611eab9120242c0a85b02_kaas_iam-api-http                      | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.215    | ACTIVE              | octavia  |
| 80554df9-bc58-432e-8084-9388e0723147 | kube_service_kaas-kubernetes-94bbbd01f9a611eab9120242c0a85b02_kaas_kaas-kaas-ui                      | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.27     | ACTIVE              | octavia  |
| d8e30b1f-bdeb-44a7-bcde-a7d851fbfac8 | kube_service_kaas-kubernetes-94bbbd01f9a611eab9120242c0a85b02_stacklight_telemeter-server-external   | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.156    | ACTIVE              | octavia  |
| 865d661b-6005-453d-96d5-bed9a6cb4265 | kaas-lb-f1b12901-588f-41c6-aeeb-55c01619d23d                                                         | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.147    | ACTIVE              | octavia  |
| d38c909c-1e3b-43fd-9ddd-0362881f9135 | kaas-lb-85451392-f9c9-11ea-b4bd-0242c0a85b02                                                         | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.249    | ACTIVE              | octavia  |
| 25212f36-12f5-435b-bb80-495932ca8083 | kube_service_kaas-kubernetes-85451392f9c911eab4bd0242c0a85b02_kaas_iam-keycloak-http                 | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.155    | ACTIVE              | octavia  |
| ba53b933-d6f6-487d-b0d0-ec7608c61565 | kube_service_kaas-kubernetes-85451392f9c911eab4bd0242c0a85b02_kaas_iam-api-http                      | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.112    | ACTIVE              | octavia  |
| 54435eef-42ff-4d4c-a60f-6a2ad38a74cc | kube_service_kaas-kubernetes-85451392f9c911eab4bd0242c0a85b02_kaas_kaas-kaas-ui                      | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.199    | ACTIVE              | octavia  |
| b2daf08e-9596-4087-b436-1138d15a45ad | kube_service_kaas-kubernetes-85451392f9c911eab4bd0242c0a85b02_stacklight_telemeter-server-external   | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.172    | ACTIVE              | octavia  |
| b97ea4f0-3efe-4224-b821-bacda105d59b | mmazepa21092020                                                                                      | 10479799101a4fe4ada17daa105707c5 | 192.0.2.247     | ACTIVE              | octavia  |
| aed7861c-9c08-4f55-a753-18ded9fd3b25 | kaas-lb-2d2dcd24-feb3-11ea-a216-0242c0a85b02                                                         | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.11     | ACTIVE              | octavia  |
| 7cf8f4d2-222a-4b0a-98c6-60599830adf8 | kube_service_kaas-kubernetes-2d2dcd24feb311eaa2160242c0a85b02_kaas_iam-api-http                      | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.46     | ACTIVE              | octavia  |
| 49f8d3b6-9c97-48c6-a9fe-6a7d8ca151e4 | kube_service_kaas-kubernetes-2d2dcd24feb311eaa2160242c0a85b02_kaas_iam-keycloak-http                 | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.203    | ACTIVE              | octavia  |
| e437ab05-0796-4083-bba0-a76f09169958 | kube_service_kaas-kubernetes-2d2dcd24feb311eaa2160242c0a85b02_kaas_kaas-kaas-ui                      | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.19     | ACTIVE              | octavia  |
| b76ef647-fd76-4a6e-830c-b60bc686fc72 | kube_service_kaas-kubernetes-2d2dcd24feb311eaa2160242c0a85b02_stacklight_telemeter-server-external   | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.187    | ACTIVE              | octavia  |
| b8c670de-9e8a-4ed6-8fe3-735af611bfa5 | kube_service_kaas-kubernetes-2d2dcd24feb311eaa2160242c0a85b02_stacklight_iam-proxy-alerta            | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.164    | ACTIVE              | octavia  |
| f8415c23-e751-4079-a01f-78be84c13723 | kube_service_kaas-kubernetes-2d2dcd24feb311eaa2160242c0a85b02_stacklight_iam-proxy-alertmanager      | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.239    | ACTIVE              | octavia  |
| 4779fc88-5da9-46f4-b7f3-1fa091ca5d49 | kube_service_kaas-kubernetes-2d2dcd24feb311eaa2160242c0a85b02_stacklight_iam-proxy-kibana            | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.16     | ACTIVE              | octavia  |
| bc220c4a-ccc5-46a9-97a1-d1dbc729f165 | kube_service_kaas-kubernetes-2d2dcd24feb311eaa2160242c0a85b02_stacklight_iam-proxy-prometheus        | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.43     | ACTIVE              | octavia  |
| fb4f2f72-8b6c-47a2-8798-d017a7233a41 | kube_service_kaas-kubernetes-2d2dcd24feb311eaa2160242c0a85b02_stacklight_iam-proxy-grafana           | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.244    | ACTIVE              | octavia  |
| e8fd261b-f39d-41e4-8c84-30f43f6c275f | kzhdanov-k8s                                                                                         | c3f29064bf69475a8b4d9766aa4d8af9 | 10.20.0.51      | ACTIVE              | octavia  |
| e8686d63-f46c-470f-8ed7-b29dbfed9421 | kaas-lb-18bbafbb-078b-11eb-9496-0242ac110002                                                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.214    | ACTIVE              | octavia  |
| afd0a91a-4149-47a6-8646-a31b6489e2ac | kube_service_kaas-kubernetes-18bbafbb078b11eb94960242ac110002_kaas_iam-api-http                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.5      | ACTIVE              | octavia  |
| 4f536dd2-9550-44c3-8fd5-7514875ede73 | kube_service_kaas-kubernetes-18bbafbb078b11eb94960242ac110002_kaas_iam-keycloak-http                 | c117cc704fd34a119b0d075efdce49dc | 10.10.10.201    | ACTIVE              | octavia  |
| 0c16ee1d-b636-4888-9395-4e3d8b4b9250 | kube_service_kaas-kubernetes-18bbafbb078b11eb94960242ac110002_kaas_kaas-kaas-ui                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.152    | ACTIVE              | octavia  |
| 39b01738-0df0-4c0d-8b84-a94d8d03f20c | kube_service_kaas-kubernetes-18bbafbb078b11eb94960242ac110002_stacklight_telemeter-server-external   | c117cc704fd34a119b0d075efdce49dc | 10.10.10.173    | ACTIVE              | octavia  |
| f85e31c1-000f-4036-a453-3047aed4c15b | kube_service_kaas-kubernetes-18bbafbb078b11eb94960242ac110002_stacklight_iam-proxy-alerta            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.169    | ACTIVE              | octavia  |
| 27a9a717-987d-427d-9d39-7856b1c2330a | kube_service_kaas-kubernetes-18bbafbb078b11eb94960242ac110002_stacklight_iam-proxy-alertmanager      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.159    | ACTIVE              | octavia  |
| a053a9e2-9f05-4e89-96e3-0811ad7e4249 | kube_service_kaas-kubernetes-18bbafbb078b11eb94960242ac110002_stacklight_iam-proxy-grafana           | c117cc704fd34a119b0d075efdce49dc | 10.10.10.148    | ACTIVE              | octavia  |
| 2b4f135e-50f5-4e8f-bf2f-242ca9903c38 | kube_service_kaas-kubernetes-18bbafbb078b11eb94960242ac110002_stacklight_iam-proxy-kibana            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.182    | ACTIVE              | octavia  |
| 60e7c6e7-6c5f-44a6-a9ce-15479ec89e95 | kube_service_kaas-kubernetes-18bbafbb078b11eb94960242ac110002_stacklight_iam-proxy-prometheus        | c117cc704fd34a119b0d075efdce49dc | 10.10.10.119    | ACTIVE              | octavia  |
| d35d1c06-cbd2-45e0-9295-2923d98c466f | kaas-lb-65c2db1c-1224-11eb-90a2-0242c0a85b02                                                         | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.146    | ACTIVE              | octavia  |
| a942b11c-6889-40a5-a45f-616ba860942a | kube_service_kaas-kubernetes-65c2db1c122411eb90a20242c0a85b02_kaas_iam-keycloak-http                 | a83996e1f9de46779c25ee393ec1d39e | 10.10.10.84     | ACTIVE              | octavia  |
| 07dd7170-4dcc-4b36-86e5-567dae5258a1 | mmazepa-test                                                                                         | 10479799101a4fe4ada17daa105707c5 | 192.168.7.14    | ACTIVE              | octavia  |
| 4d511800-fce8-4bb6-bba1-04558e7fb83f | kaas-lb-4b786770-203d-11eb-ad39-0242ac110002                                                         | 1b290f64865d4fd9b21325df05e23b75 | 10.10.10.246    | ACTIVE              | octavia  |
| 17a1c0e3-6941-4c91-a75b-44c79aee7045 | kube_service_kaas-kubernetes-4b786770203d11ebad390242ac110002_kaas_iam-keycloak-http                 | 1b290f64865d4fd9b21325df05e23b75 | 10.10.10.110    | ACTIVE              | octavia  |
| 0ff56cfb-74d6-406e-b2a7-d12bd91f865a | kube_service_kaas-kubernetes-4b786770203d11ebad390242ac110002_kaas_iam-api-http                      | 1b290f64865d4fd9b21325df05e23b75 | 10.10.10.240    | ACTIVE              | octavia  |
| 8be32d02-8ca5-42fc-ab5e-94dff415ff26 | kube_service_kaas-kubernetes-4b786770203d11ebad390242ac110002_kaas_kaas-kaas-ui                      | 1b290f64865d4fd9b21325df05e23b75 | 10.10.10.73     | ACTIVE              | octavia  |
| 9455bfe9-1fad-425e-ac10-d2d96a7ec15f | kube_service_kaas-kubernetes-4b786770203d11ebad390242ac110002_stacklight_telemeter-server-external   | 1b290f64865d4fd9b21325df05e23b75 | 10.10.10.7      | ACTIVE              | octavia  |
| b2929953-dc7e-4d1f-af91-5430dcf5e67b | kube_service_kaas-kubernetes-4b786770203d11ebad390242ac110002_stacklight_iam-proxy-alerta            | 1b290f64865d4fd9b21325df05e23b75 | 10.10.10.179    | ACTIVE              | octavia  |
| f6dba23d-ed81-449e-8ff0-d0331c3131fe | kube_service_kaas-kubernetes-4b786770203d11ebad390242ac110002_stacklight_iam-proxy-alertmanager      | 1b290f64865d4fd9b21325df05e23b75 | 10.10.10.47     | ACTIVE              | octavia  |
| ee5be6be-f3b3-4b3f-adbc-0bdf51f5c923 | kube_service_kaas-kubernetes-4b786770203d11ebad390242ac110002_stacklight_iam-proxy-grafana           | 1b290f64865d4fd9b21325df05e23b75 | 10.10.10.223    | ACTIVE              | octavia  |
| 8af3ace7-54eb-4fe0-957a-09c7cd532e84 | kube_service_kaas-kubernetes-4b786770203d11ebad390242ac110002_stacklight_iam-proxy-kibana            | 1b290f64865d4fd9b21325df05e23b75 | 10.10.10.118    | ACTIVE              | octavia  |
| 79efef45-f6ca-4e3e-94cb-b372a3836a9a | kube_service_kaas-kubernetes-4b786770203d11ebad390242ac110002_stacklight_iam-proxy-prometheus        | 1b290f64865d4fd9b21325df05e23b75 | 10.10.10.54     | ACTIVE              | octavia  |
| ca86e413-9712-4d2c-aa5c-3f38cdbf4fd1 | kube_service_kaas-kubernetes-4b786770203d11ebad390242ac110002_stacklight_mcc-nginx                   | 1b290f64865d4fd9b21325df05e23b75 | 10.10.10.123    | ACTIVE              | octavia  |
| f2eb9b3e-a0a9-471e-bede-6bbb38ea6b4f | kube_service_kaas-kubernetes-4b786770203d11ebad390242ac110002_stacklight_mcc-ctests                  | 1b290f64865d4fd9b21325df05e23b75 | 10.10.10.75     | ACTIVE              | octavia  |
| 472978d7-caee-4e89-854c-b4ec8e11cbdb | a33bef6e25a8141a498b61500c9dd590                                                                     | 443f972d245246d5b2bcf8e98a5cbb06 | 10.188.239.46   | ACTIVE              | octavia  |
| 3b1020ff-373f-4f4f-a30a-243dc48f3c8b | kaas-lb-4ccd1fc7-3ade-41c3-8f22-591e3652c898                                                         | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.230    | ACTIVE              | octavia  |
| dda496c2-6019-4db0-bc71-37b91888fc97 | kube_service_kaas-kubernetes-4ccd1fc73ade41c38f22591e3652c898_kaas_iam-keycloak-http                 | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.31     | ACTIVE              | octavia  |
| 7e80b548-b34c-4819-baa2-370874dc2fc4 | kube_service_kaas-kubernetes-4ccd1fc73ade41c38f22591e3652c898_kaas_iam-api-http                      | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.5      | ACTIVE              | octavia  |
| 29421506-6e49-4435-b549-0739fc62ab1a | kube_service_kaas-kubernetes-4ccd1fc73ade41c38f22591e3652c898_kaas_kaas-kaas-ui                      | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.235    | ACTIVE              | octavia  |
| 4781f1ad-c212-4536-8dc7-8a25a55e1c6f | kube_service_kaas-kubernetes-4ccd1fc73ade41c38f22591e3652c898_stacklight_telemeter-server-external   | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.147    | ACTIVE              | octavia  |
| 5400fc51-945c-46dd-9535-b6e8f3fa217b | kube_service_kaas-kubernetes-4ccd1fc73ade41c38f22591e3652c898_stacklight_iam-proxy-alerta            | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.138    | ACTIVE              | octavia  |
| 8f173aad-6864-469e-8a5a-ee9e298bb5f8 | kube_service_kaas-kubernetes-4ccd1fc73ade41c38f22591e3652c898_stacklight_iam-proxy-alertmanager      | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.185    | ACTIVE              | octavia  |
| d32308e3-7ea3-4972-aa39-a97372cffc5a | kube_service_kaas-kubernetes-4ccd1fc73ade41c38f22591e3652c898_stacklight_iam-proxy-grafana           | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.129    | ACTIVE              | octavia  |
| a26c82a5-aad2-4ae4-a3b6-2e10a2421d9e | kube_service_kaas-kubernetes-4ccd1fc73ade41c38f22591e3652c898_stacklight_iam-proxy-kibana            | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.125    | ACTIVE              | octavia  |
| 6b500c3f-f122-4d21-8cbd-23c8e00f70b5 | kube_service_kaas-kubernetes-4ccd1fc73ade41c38f22591e3652c898_stacklight_iam-proxy-prometheus        | f51076579b434f82bbbd8e39fa86a0a2 | 10.10.10.214    | ACTIVE              | octavia  |
| 39925ba7-bc58-4e36-b663-4afd74245975 | kaas-lb-5d43bc6d-9b30-4993-936a-273222e1c948                                                         | 3f90517ce0e64083a2d962817f2724d7 | 10.10.10.59     | ACTIVE              | octavia  |
| d019c8c1-b977-4256-b696-a84fd83d4957 | kube_service_kaas-kubernetes-5d43bc6d9b304993936a273222e1c948_stacklight_iam-proxy-alerta            | 3f90517ce0e64083a2d962817f2724d7 | 10.10.10.148    | ACTIVE              | octavia  |
| 2f20850f-85ed-4595-8e3d-daae7fca577a | kube_service_kaas-kubernetes-5d43bc6d9b304993936a273222e1c948_stacklight_iam-proxy-alertmanager      | 3f90517ce0e64083a2d962817f2724d7 | 10.10.10.31     | ACTIVE              | octavia  |
| e9c19bcb-8b0f-499a-bc1a-9b115db9ea87 | kube_service_kaas-kubernetes-5d43bc6d9b304993936a273222e1c948_stacklight_iam-proxy-grafana           | 3f90517ce0e64083a2d962817f2724d7 | 10.10.10.217    | ACTIVE              | octavia  |
| 7f57d0f3-b5ac-4b6f-8907-d774d3ef7a8e | kube_service_kaas-kubernetes-5d43bc6d9b304993936a273222e1c948_stacklight_iam-proxy-kibana            | 3f90517ce0e64083a2d962817f2724d7 | 10.10.10.129    | ACTIVE              | octavia  |
| a2c18d88-1771-4bb1-a4c7-6947165a018e | kube_service_kaas-kubernetes-5d43bc6d9b304993936a273222e1c948_stacklight_iam-proxy-prometheus        | 3f90517ce0e64083a2d962817f2724d7 | 10.10.10.179    | ACTIVE              | octavia  |
| d748c1d6-5c8e-43b4-ba60-7ccce9f697df | kaas-lb-17e41f06-f527-4bee-b2bf-a8160cd2a3a0                                                         | fa8cbf866d624bc29fbe6464c0e14698 | 10.10.10.173    | ACTIVE              | octavia  |
| 06dce0e0-3f90-436b-b661-9762ce664a73 | kube_service_kaas-kubernetes-17e41f06f5274beeb2bfa8160cd2a3a0_stacklight_iam-proxy-alerta            | fa8cbf866d624bc29fbe6464c0e14698 | 10.10.10.207    | ACTIVE              | octavia  |
| e98fc462-356f-4440-b23c-9bbd84fcc006 | kube_service_kaas-kubernetes-17e41f06f5274beeb2bfa8160cd2a3a0_stacklight_iam-proxy-alertmanager      | fa8cbf866d624bc29fbe6464c0e14698 | 10.10.10.219    | ACTIVE              | octavia  |
| 8861d616-39bf-491b-bfb1-169dee384530 | kube_service_kaas-kubernetes-17e41f06f5274beeb2bfa8160cd2a3a0_stacklight_iam-proxy-grafana           | fa8cbf866d624bc29fbe6464c0e14698 | 10.10.10.232    | ACTIVE              | octavia  |
| 3cfef463-def9-40d2-aeb5-bd54d436c162 | kube_service_kaas-kubernetes-17e41f06f5274beeb2bfa8160cd2a3a0_stacklight_iam-proxy-prometheus        | fa8cbf866d624bc29fbe6464c0e14698 | 10.10.10.12     | ACTIVE              | octavia  |
| 2c6a8f39-1a99-465e-ad09-0455f918fdc7 | kaas-lb-a275773f-642d-477a-a042-3798b06204f0                                                         | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.48     | ACTIVE              | octavia  |
| 8263e957-b4bd-464d-9268-9068af30cc79 | kube_service_kaas-kubernetes-634791152e3211eb93a10242ac110002_kaas_iam-api-http                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.182    | ACTIVE              | octavia  |
| 4260e766-f28d-47fe-b4a4-3e58b1d09740 | kaas-lb-837ad9d1-ad65-4e41-a7e4-e7fea32fb88b                                                         | c3f29064bf69475a8b4d9766aa4d8af9 | 10.10.10.153    | ACTIVE              | octavia  |
| 7643bae7-5b73-412d-8ee5-5dd679e2c473 | kaas-lb-9cc67737-f7ec-4175-872f-6f60470017d5                                                         | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.155    | ACTIVE              | octavia  |
| 0c2f04d1-bc55-481c-8bda-6e26e10c753e | kube_service_kaas-kubernetes-9cc67737f7ec4175872f6f60470017d5_kaas_iam-keycloak-http                 | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.53     | ACTIVE              | octavia  |
| 72a27df9-10c7-4283-a915-39cb1f91a406 | kube_service_kaas-kubernetes-9cc67737f7ec4175872f6f60470017d5_kaas_iam-api-http                      | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.131    | ACTIVE              | octavia  |
| d9b23454-c55c-46db-8fa9-d64204830ee4 | kube_service_kaas-kubernetes-9cc67737f7ec4175872f6f60470017d5_kaas_kaas-kaas-ui                      | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.106    | ACTIVE              | octavia  |
| 7a69f52f-38b1-413a-864e-c11a1905dcb7 | kube_service_kaas-kubernetes-9cc67737f7ec4175872f6f60470017d5_stacklight_telemeter-server-external   | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.227    | ACTIVE              | octavia  |
| f3432764-4855-479b-a021-cb423e6f0794 | kube_service_kaas-kubernetes-9cc67737f7ec4175872f6f60470017d5_stacklight_iam-proxy-alertmanager      | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.77     | ACTIVE              | octavia  |
| 5bbaa114-4bef-43ce-a537-e9cda9af8812 | kube_service_kaas-kubernetes-9cc67737f7ec4175872f6f60470017d5_stacklight_iam-proxy-grafana           | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.217    | ACTIVE              | octavia  |
| 0f1d9a1a-c500-45bd-87b7-3580e2f4ab52 | kube_service_kaas-kubernetes-9cc67737f7ec4175872f6f60470017d5_stacklight_iam-proxy-prometheus        | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.47     | ACTIVE              | octavia  |
| 4e8e5a64-dfda-4dd2-a330-129440631d45 | kube_service_kaas-kubernetes-9cc67737f7ec4175872f6f60470017d5_default_kube-rbac-proxy                | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.187    | ACTIVE              | octavia  |
| 8b1e59f5-1394-4cbb-abfd-81c0cc2c0ddc | kaas-lb-627d4565-79bc-4d63-a48c-3eeaf91f3ac6                                                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.236    | ACTIVE              | octavia  |
| 4b5dcbe9-9aa9-4909-a591-e64fe6b93025 | kube_service_kaas-kubernetes-627d456579bc4d63a48c3eeaf91f3ac6_kaas_iam-api-http                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.11     | ACTIVE              | octavia  |
| 5473de07-ad8a-4780-b261-71390c665fa7 | kube_service_kaas-kubernetes-627d456579bc4d63a48c3eeaf91f3ac6_kaas_iam-keycloak-http                 | c117cc704fd34a119b0d075efdce49dc | 10.10.10.15     | ACTIVE              | octavia  |
| bbffd07e-52f4-4f0b-98b9-6b3c12788fd9 | kube_service_kaas-kubernetes-627d456579bc4d63a48c3eeaf91f3ac6_kaas_kaas-kaas-ui                      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.219    | ACTIVE              | octavia  |
| ff14032f-cbd7-429d-8efa-d6c793f219bb | kube_service_kaas-kubernetes-627d456579bc4d63a48c3eeaf91f3ac6_kaas_minio                             | c117cc704fd34a119b0d075efdce49dc | 10.10.10.114    | ACTIVE              | octavia  |
| 8d23082b-0a78-45f1-9a53-1db33c877a5f | kube_service_kaas-kubernetes-627d456579bc4d63a48c3eeaf91f3ac6_stacklight_telemeter-server-external   | c117cc704fd34a119b0d075efdce49dc | 10.10.10.32     | ACTIVE              | octavia  |
| 8da24077-206a-436f-b74f-2f44c14cd8f4 | kube_service_kaas-kubernetes-627d456579bc4d63a48c3eeaf91f3ac6_stacklight_iam-proxy-alerta            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.83     | ACTIVE              | octavia  |
| 88459f93-b492-4ad7-a6fe-0663047a4f3b | kube_service_kaas-kubernetes-627d456579bc4d63a48c3eeaf91f3ac6_stacklight_iam-proxy-alertmanager      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.228    | ACTIVE              | octavia  |
| 68e56c7c-22f9-4404-97a2-919a3ad1f4bf | kube_service_kaas-kubernetes-627d456579bc4d63a48c3eeaf91f3ac6_stacklight_iam-proxy-grafana           | c117cc704fd34a119b0d075efdce49dc | 10.10.10.106    | ACTIVE              | octavia  |
| 7d7d2d51-5036-4d72-804e-1c4dd30bd16c | kube_service_kaas-kubernetes-627d456579bc4d63a48c3eeaf91f3ac6_stacklight_iam-proxy-kibana            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.103    | ACTIVE              | octavia  |
| 8b1ae092-4678-42e8-b399-4984a6f9507b | kube_service_kaas-kubernetes-627d456579bc4d63a48c3eeaf91f3ac6_stacklight_iam-proxy-prometheus        | c117cc704fd34a119b0d075efdce49dc | 10.10.10.115    | ACTIVE              | octavia  |
| da4ecb18-dea2-471d-ae4e-3b8f7e66e042 | kube_service_kaas-kubernetes-9cc67737f7ec4175872f6f60470017d5_stacklight_iam-proxy-kibana            | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.178    | ACTIVE              | octavia  |
| 146db534-3f86-49a1-94c5-fe5986d26bad | kaas-lb-8b1f3995-8fc0-4381-833d-3fa4eccd2726                                                         | c117cc704fd34a119b0d075efdce49dc | 10.10.10.7      | ACTIVE              | octavia  |
| e8f77c27-5041-4e12-9828-ec7708ae6886 | kube_service_kaas-kubernetes-8b1f39958fc04381833d3fa4eccd2726_stacklight_iam-proxy-alerta            | c117cc704fd34a119b0d075efdce49dc | 10.10.10.90     | ACTIVE              | octavia  |
| 7c68af61-2f2f-48ce-b976-bdf845929abb | kube_service_kaas-kubernetes-8b1f39958fc04381833d3fa4eccd2726_stacklight_iam-proxy-alertmanager      | c117cc704fd34a119b0d075efdce49dc | 10.10.10.235    | ACTIVE              | octavia  |
| a30b0951-7f33-4e7c-a938-b661b3d1a5bb | kube_service_kaas-kubernetes-8b1f39958fc04381833d3fa4eccd2726_stacklight_iam-proxy-grafana           | c117cc704fd34a119b0d075efdce49dc | 10.10.10.126    | ACTIVE              | octavia  |
| 13727dff-9bc3-4975-a6d8-998ada8be9d0 | kube_service_kaas-kubernetes-8b1f39958fc04381833d3fa4eccd2726_stacklight_iam-proxy-prometheus        | c117cc704fd34a119b0d075efdce49dc | 10.10.10.46     | ACTIVE              | octavia  |
| 050802a9-b74a-4ef3-ac1b-f4f0998578e8 | kaas-lb-0b412835-bfb6-41a8-8b9d-ecc764574c54                                                         | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.158    | ACTIVE              | octavia  |
| 09c66d07-5181-41bb-8f98-50f86fb9eec0 | kube_service_kaas-kubernetes-0b412835bfb641a88b9decc764574c54_stacklight_iam-proxy-alerta            | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.12     | ACTIVE              | octavia  |
| f926ac55-3876-4eee-8596-1a0cadf940ed | kube_service_kaas-kubernetes-0b412835bfb641a88b9decc764574c54_stacklight_iam-proxy-alertmanager      | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.249    | ACTIVE              | octavia  |
| 3122a94c-2af4-43d8-a6b3-83160cabb19c | kube_service_kaas-kubernetes-0b412835bfb641a88b9decc764574c54_stacklight_iam-proxy-grafana           | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.13     | ACTIVE              | octavia  |
| 1dbe24c5-5af3-418f-8884-46a201bb21f5 | kube_service_kaas-kubernetes-0b412835bfb641a88b9decc764574c54_stacklight_iam-proxy-prometheus        | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.84     | ACTIVE              | octavia  |
| 53b42327-0bbf-4e7a-b627-7ca83769a515 | kaas-lb-ef304bed-355f-44fa-9c7f-c8ae494412e0                                                         | 598e81156b5f4f52ad135fc74424b0fa | 10.10.10.254    | ACTIVE              | octavia  |
